I,10.17,-9.57,0,30,9,35,5,36,39,9,7,48,43,18,49,11,36,36,39
I,10.17,-9.57,0,41,18,10,2,37,31,23,5,19,25,35,24,41,2,42,38
I,10.17,-9.57,0,1,7,26,8,43,1,18,31,3,2,15,0,46,13,8,40
I,10.17,-9.57,0,32,41,2,24,14,24,10,29,38,4,15,25,48,44,35,21
I,10.17,-9.57,0,48,17,15,48,2,45,34,14,42,17,8,16,49,49,30,5
I,10.21,-9.64,0,2,22,0,8,18,13,0,43,40,11,24,27,30,47,45,29
I,10.21,-9.64,0,31,42,6,13,28,23,36,21,21,10,21,31,26,28,47,35
I,10.21,-9.64,0,10,31,9,41,41,35,31,48,21,12,49,6,30,3,13,47
I,10.21,-9.64,0,17,5,20,42,9,35,28,38,34,31,21,9,35,20,35,12
I,10.21,-9.64,0,4,8,8,8,34,5,37,9,45,30,32,20,19,19,9,45
I,10.21,-9.61,0,48,18,20,26,39,40,29,20,16,7,3,18,20,25,20,27
I,10.21,-9.61,0,39,9,34,37,18,30,41,49,32,42,44,43,17,49,47,23
I,10.21,-9.61,0,21,13,2,22,27,39,0,11,21,45,14,26,23,20,27,26
I,10.21,-9.61,0,16,2,46,28,7,0,35,40,27,4,0,10,49,23,46,6
I,10.21,-9.61,0,2,46,41,25,25,49,48,25,13,21,47,47,2,23,29,21
I,10.27,-9.52,0,25,38,46,16,10,4,20,41,17,31,48,43,4,30,14,48
I,10.27,-9.52,0,28,35,40,23,25,9,19,25,1,21,41,17,39,49,44,5
I,10.27,-9.52,0,12,17,14,1,47,0,22,23,6,41,0,14,40,39,11,42
I,10.27,-9.52,0,0,15,32,20,19,7,0,15,30,7,40,45,4,29,48,48
I,10.27,-9.52,0,30,18,49,16,29,10,4,48,3,37,19,11,46,33,0,32
I,10.31,-9.51,0,32,47,16,11,20,2,41,38,25,14,0,46,7,29,16,43
I,10.31,-9.51,0,4,10,18,34,26,24,14,48,16,4,45,18,21,38,14,10
I,10.31,-9.51,0,14,42,27,18,34,0,34,48,45,43,2,7,49,49,35,49
I,10.31,-9.51,0,19,44,22,2,1,0,45,23,26,37,49,33,31,31,43,15
I,10.31,-9.51,0,45,28,22,8,11,16,17,1,27,4,35,24,20,5,12,23
I,10.23,-9.59,0,43,43,11,10,0,30,2,45,31,18,25,11,1,20,42,36
I,10.23,-9.59,0,38,16,39,38,42,49,24,49,16,3,8,17,42,1,23,37
I,10.23,-9.59,0,13,23,3,46,21,19,13,43,32,23,45,2,26,34,24,27
I,10.23,-9.59,0,37,19,39,20,34,29,6,20,22,15,47,24,49,11,30,14
I,10.23,-9.59,0,2,7,1,21,28,8,23,5,16,36,16,19,9,44,6,9
I,10.23,-9.58,0,16,12,0,36,7,12,30,4,32,41,4,42,35,16,16,6
I,10.23,-9.58,0,36,30,29,46,28,49,11,0,22,26,4,35,29,17,36,14
I,10.23,-9.58,0,15,31,21,3,21,30,15,4,47,5,26,40,36,34,23,45
I,10.23,-9.58,0,37,40,19,46,42,33,49,49,30,30,26,28,29,27,13,0
I,10.23,-9.58,0,15,28,12,5,46,15,25,22,26,11,49,45,11,3,26,44
I,10.28,-9.58,0,32,48,48,5,24,19,3,40,29,49,7,46,38,13,6,49
I,10.28,-9.58,0,3,49,47,8,37,11,21,41,33,43,37,43,34,30,22,16
I,10.28,-9.58,0,16,36,27,10,8,19,16,5,40,13,24,17,29,35,37,11
I,10.28,-9.58,0,14,22,6,12,44,30,16,30,47,46,6,32,21,11,14,34
I,10.28,-9.58,0,28,41,45,2,47,14,30,20,28,0,43,2,16,19,24,7
I,10.14,-9.63,0,13,34,17,27,47,13,8,0,12,20,21,22,16,5,10,38
I,10.14,-9.63,0,14,35,5,18,43,19,34,36,46,29,0,4,46,17,29,14
I,10.14,-9.63,0,6,14,29,41,43,39,31,0,49,5,48,15,16,24,19,4
I,10.14,-9.63,0,2,46,14,13,40,28,25,21,38,14,13,46,37,23,25,31
I,10.14,-9.63,0,26,18,9,45,20,42,30,36,27,46,39,17,19,4,44,29
I,10.10,-9.69,0,39,33,8,44,32,47,41,28,21,37,27,25,3,15,33,44
I,10.10,-9.69,0,32,6,1,25,4,19,0,22,46,14,24,14,12,7,25,46
I,10.10,-9.69,0,37,2,29,34,42,37,14,3,5,18,2,30,1,17,7,4
